ville,gouvernorat,latitude,longitude,date,pm25,pm10,no2,o3,co,so2,aqi
Ariana,Ariana,36.8625,10.1956,2026-01-24,9,15,9,46,0.2,12,51
Beja,Beja,36.7256,9.1817,2026-01-24,6,9,3,52,0.15,2,27
Ben Arous,Ben Arous,36.7533,10.2189,2026-01-24,8,14,10,45,0.19,9,42
Bizerte,Bizerte,37.2744,9.8739,2026-01-24,7,12,4,57,0.16,3,34
Gabes,Gabes,33.8815,10.0982,2026-01-24,40,146,1,52,0.14,1,67
Gafsa,Gafsa,34.425,8.7842,2026-01-24,22,66,2,48,0.14,2,45
Jendouba,Jendouba,36.5011,8.7803,2026-01-24,6,10,3,47,0.15,3,26
Kairouan,Kairouan,35.6781,10.0963,2026-01-24,10,20,2,50,0.14,2,30
Kasserine,Kasserine,35.1676,8.8365,2026-01-24,7,15,1,60,0.11,1,29
Kebili,Kebili,33.705,8.969,2026-01-24,35,122,1,48,0.14,1,70
Le Kef,Le Kef,36.1675,8.7048,2026-01-24,3,5,2,57,0.12,1,26
Mahdia,Mahdia,35.5047,11.0622,2026-01-24,19,54,1,53,0.14,1,41
Manouba,Manouba,36.8081,10.0956,2026-01-24,9,15,6,48,0.19,7,53
Medenine,Medenine,33.3548,10.5055,2026-01-24,52,205,1,57,0.13,1,73
Monastir,Monastir,35.778,10.8262,2026-01-24,14,35,2,57,0.14,2,37
Nabeul,Nabeul,36.4513,10.7357,2026-01-24,9,14,3,54,0.16,3,30
Sfax,Sfax,34.7406,10.7603,2026-01-24,32,94,2,51,0.15,3,52
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-01-24,15,39,1,51,0.13,2,34
Siliana,Siliana,36.0844,9.3708,2026-01-24,3,5,1,57,0.12,1,26
Sousse,Sousse,35.8245,10.6346,2026-01-24,14,29,4,52,0.15,3,35
Tataouine,Tataouine,32.9297,10.4517,2026-01-24,53,249,0,60,0.13,1,79
Tozeur,Tozeur,33.9197,8.1335,2026-01-24,25,69,1,50,0.13,1,59
Tunis,Tunis,36.8065,10.1815,2026-01-24,9,15,9,46,0.2,12,51
Zaghouan,Zaghouan,36.4028,10.1433,2026-01-24,5,7,2,52,0.14,1,25
Ariana,Ariana,36.8625,10.1956,2026-01-25,5,10,4,64,0.17,5,31
Beja,Beja,36.7256,9.1817,2026-01-25,4,8,3,62,0.15,1,29
Ben Arous,Ben Arous,36.7533,10.2189,2026-01-25,5,10,6,61,0.17,5,31
Bizerte,Bizerte,37.2744,9.8739,2026-01-25,4,9,2,75,0.15,1,35
Gabes,Gabes,33.8815,10.0982,2026-01-25,19,61,1,63,0.14,1,100
Gafsa,Gafsa,34.425,8.7842,2026-01-25,8,14,2,53,0.14,1,64
Jendouba,Jendouba,36.5011,8.7803,2026-01-25,5,9,3,57,0.15,1,27
Kairouan,Kairouan,35.6781,10.0963,2026-01-25,5,8,2,60,0.16,2,35
Kasserine,Kasserine,35.1676,8.8365,2026-01-25,2,4,1,63,0.13,1,29
Kebili,Kebili,33.705,8.969,2026-01-25,16,59,1,65,0.14,1,81
Le Kef,Le Kef,36.1675,8.7048,2026-01-25,3,5,2,59,0.14,1,28
Mahdia,Mahdia,35.5047,11.0622,2026-01-25,4,8,2,73,0.15,1,52
Manouba,Manouba,36.8081,10.0956,2026-01-25,5,11,3,65,0.17,3,31
Medenine,Medenine,33.3548,10.5055,2026-01-25,26,73,1,66,0.14,1,128
Monastir,Monastir,35.778,10.8262,2026-01-25,4,8,3,73,0.15,2,45
Nabeul,Nabeul,36.4513,10.7357,2026-01-25,4,8,2,72,0.15,2,34
Sfax,Sfax,34.7406,10.7603,2026-01-25,7,14,2,67,0.16,2,76
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-01-25,3,5,2,61,0.14,1,46
Siliana,Siliana,36.0844,9.3708,2026-01-25,2,5,1,64,0.14,1,30
Sousse,Sousse,35.8245,10.6346,2026-01-25,4,8,3,66,0.16,2,43
Tataouine,Tataouine,32.9297,10.4517,2026-01-25,29,130,0,70,0.13,1,130
Tozeur,Tozeur,33.9197,8.1335,2026-01-25,9,34,1,66,0.14,1,57
Tunis,Tunis,36.8065,10.1815,2026-01-25,5,10,4,64,0.17,5,31
Zaghouan,Zaghouan,36.4028,10.1433,2026-01-25,3,6,2,66,0.15,1,31
Ariana,Ariana,36.8625,10.1956,2026-01-26,5,9,4,69,0.16,5,31
Beja,Beja,36.7256,9.1817,2026-01-26,3,7,2,72,0.14,1,32
Ben Arous,Ben Arous,36.7533,10.2189,2026-01-26,5,9,5,67,0.16,4,30
Bizerte,Bizerte,37.2744,9.8739,2026-01-26,3,10,2,78,0.15,1,36
Gabes,Gabes,33.8815,10.0982,2026-01-26,31,103,1,69,0.14,1,71
